Country/Region,weather_param,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20
Burundi,humidity,77,79,78,79,80,83,88,89,87,84,87,81,85,80,87,85,75,79,75,72,73,75,75,81,81,78,78,76,74,76,75,71,75,83,82,75,83,86,82,77,89,78,86,78,79,78,79,82,84,85,83,90,85,80,78,84,88,87,81,78,78,79,80,78,77,80,86,75,76,77,74
Cabo Verde,maxtempC,20,20,23,20,21,20,21,20,23,21,24,24,23,20,22,23,23,23,20,22,24,24,24,24,24,23,24,25,25,25,21,23,20,19,21,22,21,22,22,21,22,22,23,23,25,21,23,21,22,21,21,20,20,20,19,21,22,21,22,22,21,21,21,20,21,21,22,21,21,21,18
Cabo Verde,mintempC,17,12,18,16,14,14,11,15,13,13,17,13,17,13,15,12,13,14,14,14,15,13,17,18,15,16,17,18,15,18,15,13,13,17,14,14,16,13,13,14,13,15,14,14,14,15,13,14,13,13,12,15,15,14,11,14,14,15,14,13,13,13,13,13,15,16,13,12,12,12,10
Cabo Verde,humidity,86,84,80,80,78,81,85,79,78,80,73,78,83,79,77,76,76,80,83,77,72,72,72,72,74,74,73,69,71,74,85,81,83,84,79,79,80,83,82,84,81,78,78,78,78,83,80,82,82,81,83,83,85,85,85,79,80,79,80,76,77,76,80,83,85,82,79,82,83,82,90
Cambodia,maxtempC,35,35,35,33,36,34,34,33,31,32,33,33,34,34,34,34,34,34,32,30,34,35,36,36,36,37,34,35,36,35,36,35,35,35,36,37,36,36,36,37,35,37,35,35,36,38,38,37,39,36,38,39,39,38,37,38,37,37,37,38,37,38,38,35,39,39,38,39,38,39,39
Cambodia,mintempC,23,23,23,23,23,23,22,22,23,23,22,22,21,22,22,21,20,22,22,24,22,23,23,23,23,23,25,23,22,23,22,22,23,22,22,24,24,24,23,24,25,24,24,24,24,24,25,26,26,26,24,26,25,24,25,25,25,25,24,23,24,25,25,24,24,26,26,26,26,26,26
Cambodia,humidity,58,59,54,64,62,63,60,64,67,61,59,50,54,57,54,49,50,54,54,54,56,62,60,59,61,60,67,53,46,50,49,44,41,46,52,53,52,49,52,55,58,56,61,59,59,55,60,60,57,60,54,54,55,56,52,49,52,55,54,51,54,55,54,58,54,56,57,56,54,55,52
Cameroon,maxtempC,35,35,35,35,37,37,35,36,35,36,36,38,34,34,30,31,35,37,34,35,37,37,35,37,38,38,37,34,37,38,38,37,37,37,40,32,39,36,38,35,33,36,32,36,34,30,33,34,35,32,30,32,35,38,33,33,39,34,27,34,33,35,29,26,30,35,37,34,35,32,31
Cameroon,mintempC,20,20,19,17,17,17,18,19,20,21,21,20,21,21,20,21,20,21,21,20,20,20,19,20,20,21,22,21,20,21,21,21,23,22,21,20,21,22,22,23,21,21,21,21,22,22,21,21,23,22,21,21,21,22,22,22,23,22,20,20,20,21,21,20,20,21,21,22,20,21,22
Cameroon,humidity,54,49,41,22,24,49,60,55,61,64,63,64,75,68,83,68,61,63,69,63,54,60,62,54,55,58,67,71,58,58,58,66,64,64,65,73,67,66,68,73,75,72,84,80,80,83,74,75,72,77,79,75,68,62,72,72,67,79,87,75,70,76,88,91,84,78,77,82,82,79,87
Canada,maxtempC,-1,0,-1,-1,1,-1,-4,-6,-9,-7,-2,-1,1,0,-10,-4,-6,-15,-9,0,0,-1,-3,-17,-7,0,-8,2,-9,-13,-3,0,1,2,0,-1,1,-10,-9,-5,3,0,1,0,-1,-3,3,8,7,-2,0,8,2,-3,-2,5,3,4,13,-3,-2,1,3,5,9,7,9,6,7,7,6
Canada,mintempC,-9,-6,-8,-9,-7,-5,-9,-17,-17,-17,-12,-8,-6,-7,-18,-12,-13,-25,-24,-6,-7,-9,-18,-27,-21,-5,-18,-15,-14,-20,-19,-7,-7,-2,-4,-6,-10,-14,-17,-18,-7,-9,-3,-5,-6,-12,-5,1,-4,-9,-6,0,-3,-8,-9,-1,-3,-2,2,-10,-7,-7,-1,-1,1,-3,0,1,5,1,-1
Canada,humidity,89,91,94,96,99,93,91,88,89,93,95,97,92,90,85,95,89,89,91,96,93,88,92,87,91,89,84,93,82,89,88,89,95,94,92,91,96,88,91,88,98,96,92,95,91,83,89,90,92,76,93,83,69,62,78,83,74,84,90,55,64,90,90,88,93,70,71,91,95,77,79
Central African Republic,maxtempC,38,37,36,36,37,39,39,39,40,42,38,39,42,40,39,41,39,40,40,39,39,37,38,39,40,40,42,41,43,45,40,42,41,44,41,37,41,43,45,44,38,42,42,43,42,41,38,42,44,42,41,38,39,40,41,42,42,42,38,30,34,34,31,39,37,36,38,39,36,39,39
Central African Republic,mintempC,18,19,17,17,18,19,20,20,21,21,19,20,20,21,20,20,24,25,25,22,22,18,19,20,21,22,23,21,22,22,23,24,26,22,22,23,24,23,25,24,23,23,24,24,26,24,23,23,24,24,25,21,24,25,25,23,24,23,24,22,22,22,22,21,23,23,24,24,24,24,25
Central African Republic,humidity,19,19,17,16,18,21,20,21,18,19,19,20,27,25,32,25,23,22,32,34,22,20,20,20,19,21,23,46,50,45,37,36,25,25,40,51,33,21,26,44,69,51,47,44,41,57,58,48,49,50,57,56,29,18,22,30,46,50,65,76,68,61,71,57,56,64,56,56,61,57,53
Chad,maxtempC,32,31,30,31,32,33,33,34,33,32,31,32,32,33,32,33,35,35,36,34,30,31,32,34,35,36,36,35,34,36,38,38,36,33,32,36,37,39,40,40,41,41,40,40,40,40,41,40,40,40,33,32,34,36,37,39,40,40,41,41,43,43,43,41,41,42,43,43,43,44,45
Chad,mintempC,17,16,14,14,14,15,16,16,16,17,15,15,16,17,18,18,19,19,20,21,16,15,14,16,18,18,19,19,19,18,20,21,20,19,16,17,21,23,25,24,24,24,25,24,24,24,24,26,25,24,21,17,17,18,20,20,23,23,24,25,24,27,26,27,29,26,28,28,26,28,27
Chad,humidity,14,14,11,12,14,14,11,8,8,15,12,15,13,16,15,21,19,17,18,12,15,14,13,11,12,13,16,19,18,19,16,12,12,18,15,15,13,16,14,13,12,16,14,13,12,16,18,15,13,13,14,16,17,16,15,11,9,9,9,10,11,16,19,23,22,19,15,15,18,22,18
Chile,maxtempC,26,27,27,24,26,27,27,24,29,27,29,25,23,26,18,21,29,30,29,29,28,25,22,25,25,25,22,32,29,30,27,25,25,22,23,28,25,26,31,26,26,26,25,26,29,26,26,25,28,23,25,26,25,26,24,25,25,27,25,20,21,22,24,23,22,21,24,24,25,24,27
Chile,mintempC,17,21,18,18,20,18,19,17,22,17,18,16,13,18,11,15,21,23,23,19,20,15,18,19,18,14,17,23,20,17,22,13,15,11,15,19,19,19,24,18,18,16,19,20,22,18,17,17,18,14,19,18,15,17,12,16,20,19,20,12,12,15,11,15,12,10,18,18,17,14,20
Chile,humidity,41,52,49,33,29,33,37,49,36,33,35,39,35,44,43,38,27,25,27,34,40,48,38,21,24,37,44,19,22,26,38,44,38,46,40,22,25,28,32,48,47,45,39,27,27,36,39,32,29,34,40,49,42,30,35,48,38,36,40,54,55,45,36,45,49,63,57,50,36,33,28
China,maxtempC,7,7,3,7,3,4,5,7,10,11,4,4,5,2,-3,-2,5,4,9,13,11,15,14,2,-1,2,10,8,9,7,10,11,13,11,11,9,8,12,9,10,11,8,12,10,12,18,11,12,11,18,13,13,15,18,18,22,24,18,24,20,25,23,20,24,13,14,15,17,19,22,18
China,mintempC,-1,1,-6,-1,0,0,0,1,1,3,0,-1,0,-4,-6,-7,-3,-5,0,3,5,6,5,-1,-4,-3,-1,1,2,1,3,2,1,4,6,4,3,4,4,4,6,0,2,4,4,7,5,8,6,5,7,4,7,9,6,13,12,8,9,12,14,13,10,14,6,7,7,7,10,12,10
China,humidity,36,44,42,47,46,53,54,49,45,37,23,46,28,30,63,78,71,55,57,44,49,50,57,80,30,26,33,40,51,64,35,22,26,37,33,38,39,37,56,31,30,24,18,25,43,44,72,61,16,21,20,13,17,28,36,20,19,13,17,23,20,19,30,36,37,11,13,21,34,36,17
Colombia,maxtempC,17,20,21,19,19,21,22,19,21,22,21,22,23,24,25,24,23,20,20,21,22,22,22,21,21,21,22,23,21,22,20,20,20,20,20,19,19,22,22,22,22,22,24,25,23,22,21,22,23,20,21,20,19,19,19,20,21,20,19,19,20,21,19,19,20,21,21,21,18,20,20
Colombia,mintempC,12,10,12,13,14,12,12,13,12,11,10,11,11,8,8,7,8,11,11,10,10,9,9,11,11,11,12,10,13,12,11,9,14,13,13,13,11,11,11,12,11,11,11,9,9,12,11,13,12,12,14,14,13,13,12,13,12,12,11,11,9,10,10,12,13,11,12,9,12,13,11
Colombia,humidity,86,83,84,87,86,84,83,85,83,77,78,80,76,69,59,58,66,80,83,74,68,72,74,77,78,78,75,74,80,80,81,85,87,86,85,86,83,79,78,79,80,81,77,74,73,75,80,79,80,83,84,85,88,89,86,86,83,85,84,84,81,79,82,86,86,81,82,77,88,85,86
Congo (Brazzaville),maxtempC,33,36,34,34,37,33,33,35,36,35,34,34,31,24,34,36,35,34,34,30,35,34,35,34,34,34,28,33,28,35,35,36,32,34,37,36,34,34,31,32,37,28,36,33,33,32,32,29,29,30,30,34,37,36,34,28,29,36,30,29,32,34,35,33,31,33,37,37,34,37,32
Congo (Brazzaville),mintempC,25,25,25,25,26,25,25,25,25,24,25,25,24,23,23,24,25,24,24,24,24,24,25,25,25,25,24,23,23,22,26,26,25,23,25,25,25,25,23,23,24,24,24,25,25,25,24,25,25,23,22,23,24,25,25,24,23,24,23,23,24,24,24,24,23,23,24,25,26,25,26
Congo (Brazzaville),humidity,69,64,67,66,59,68,67,64,66,66,67,68,73,84,68,66,63,71,69,73,67,68,65,66,69,66,76,66,81,67,58,60,72,68,62,67,66,68,75,71,67,79,68,67,70,74,74,78,76,81,78,63,57,61,71,79,77,66,78,76,70,64,64,72,73,70,61,64,63,61,70
Congo (Kinshasa),maxtempC,33,36,34,34,37,33,33,35,36,35,34,34,31,24,34,36,35,34,34,30,35,34,35,34,34,34,28,33,28,35,35,36,32,34,37,36,34,34,31,32,37,28,36,33,33,32,32,29,29,30,30,34,37,36,34,28,29,36,30,29,32,34,35,33,31,33,37,37,34,37,32
Congo (Kinshasa),mintempC,25,25,25,25,26,25,25,25,25,24,25,25,24,23,23,24,25,24,24,24,24,24,25,25,25,25,24,23,23,22,26,26,25,23,25,25,25,25,23,23,24,24,24,25,25,25,24,25,25,23,22,23,24,25,25,24,23,24,23,23,24,24,24,24,23,23,24,25,26,25,26
Congo (Kinshasa),humidity,69,64,67,66,59,68,67,64,66,66,67,68,73,84,68,66,63,71,69,73,67,68,65,66,69,66,76,66,81,67,58,60,72,68,62,67,66,68,75,71,67,79,68,67,70,74,74,78,76,81,78,63,57,61,71,79,77,66,78,76,70,64,64,72,73,70,61,64,63,61,70
Costa Rica,maxtempC,23,28,27,26,28,27,25,22,27,28,28,23,26,27,28,29,29,26,25,27,25,27,27,26,27,25,25,26,28,27,27,27,28,31,30,30,29,26,26,28,31,30,31,31,27,25,27,28,28,30,28,30,29,29,29,28,29,27,26,28,28,28,27,30,30,32,29,29,30,32,30
Costa Rica,mintempC,15,13,14,14,15,17,16,15,13,11,11,17,16,15,15,13,16,13,15,11,12,13,12,16,15,16,15,15,15,14,12,11,12,14,12,12,12,12,16,16,14,11,14,13,11,16,15,15,12,12,13,11,15,16,16,14,12,11,11,11,11,14,16,15,13,14,15,16,16,16,16
Costa Rica,humidity,85,84,85,81,81,88,89,95,88,76,84,86,81,77,79,75,78,81,77,66,82,82,79,80,72,80,80,76,74,80,77,69,56,67,78,80,77,74,73,68,52,76,77,69,71,73,71,68,68,66,75,80,79,69,71,68,70,70,75,69,66,73,79,71,76,68,65,79,77,72,75
Cote d'Ivoire,maxtempC,37,39,38,37,39,38,38,39,39,40,38,38,37,37,37,38,37,39,40,36,39,38,38,39,39,39,37,40,41,38,40,41,41,41,39,38,39,41,40,42,41,38,37,39,36,35,36,32,34,35,38,34,37,35,38,37,38,38,38,36,35,26,34,33,34,34,35,36,37,37,36
Cote d'Ivoire,mintempC,23,24,23,21,21,22,23,23,21,21,22,21,21,20,20,21,21,20,21,22,25,22,20,19,20,20,21,21,22,22,23,23,24,24,24,23,22,23,24,24,24,24,25,26,24,24,24,25,24,23,24,25,24,25,24,24,24,24,25,24,24,21,23,24,23,24,24,24,24,25,24
Cote d'Ivoire,humidity,60,51,31,31,54,53,57,43,25,49,53,48,27,24,41,43,34,17,45,65,49,22,23,30,22,33,60,59,60,63,61,59,57,57,54,60,61,60,55,56,62,65,67,71,74,74,70,77,74,69,66,72,68,67,65,68,69,70,66,70,72,89,74,76,71,72,74,75,73,74,76
Croatia,maxtempC,7,7,6,7,8,7,11,9,9,13,14,13,15,14,8,8,8,8,11,15,10,10,10,12,11,13,14,12,11,11,12,11,14,10,12,9,10,11,10,14,15,15,11,11,12,11,10,12,14,18,18,12,12,10,13,18,18,21,21,16,8,5,2,3,6,14,18,18,8,7,9
Croatia,mintempC,0,0,-1,2,3,2,3,3,2,6,6,8,8,5,3,1,1,2,1,7,5,4,3,7,5,4,7,7,5,5,3,3,6,8,5,3,3,5,2,8,8,8,6,5,6,6,4,3,6,8,9,7,6,3,3,5,10,10,10,7,2,-1,-1,-1,1,5,7,8,4,2,0
Croatia,humidity,75,74,75,91,91,87,82,82,75,75,80,78,76,70,53,48,52,68,73,67,74,70,66,76,74,71,68,70,62,57,51,52,65,64,72,80,60,52,55,68,68,64,59,54,75,73,60,57,61,58,63,78,68,46,49,50,61,60,52,61,52,46,81,89,76,64,60,59,48,39,40
Cuba,maxtempC,17,24,25,24,24,26,27,27,26,28,28,22,27,27,28,28,26,26,26,28,30,30,29,30,28,32,30,32,31,30,27,23,26,28,29,30,24,21,22,24,27,29,30,31,28,23,23,26,27,28,28,29,31,30,30,30,31,31,31,31,31,32,31,31,30,33,33,33,33,33,31
Cuba,mintempC,14,16,18,19,15,17,20,20,20,20,20,16,15,16,19,22,21,19,21,21,21,21,20,22,21,20,21,20,21,21,20,17,17,17,19,22,15,17,16,16,16,18,20,22,21,15,18,17,18,19,19,20,21,20,19,19,19,20,21,20,19,19,20,22,21,20,19,20,21,21,22
Cuba,humidity,67,79,73,82,78,79,83,82,86,85,84,74,72,79,83,83,85,84,86,80,82,85,82,76,80,73,76,77,79,80,81,77,76,75,83,78,77,68,60,63,71,81,79,82,83,69,67,69,73,72,76,76,77,75,74,74,72,71,74,73,72,72,71,72,71,65,67,70,72,70,74
Cyprus,maxtempC,12,15,10,13,14,14,15,15,18,12,15,15,15,17,17,18,14,11,6,9,9,11,14,12,13,14,14,15,15,17,16,14,15,17,17,19,17,19,16,17,18,17,20,21,18,20,20,22,18,18,21,16,19,20,18,11,13,11,13,15,17,17,19,20,20,17,18,19,19,20,20
Cyprus,mintempC,6,5,6,4,5,9,8,8,8,8,7,7,7,8,10,10,8,4,2,1,1,2,9,7,5,7,8,9,11,9,8,7,7,8,10,8,8,10,4,9,8,8,9,11,10,11,10,11,10,8,14,14,12,11,11,8,6,4,4,8,8,7,9,10,10,11,11,11,12,12,11
Cyprus,humidity,57,62,50,54,70,77,82,82,75,54,62,66,70,79,78,74,69,56,52,58,81,95,92,78,76,72,62,76,76,72,83,81,72,77,66,71,78,78,74,65,75,80,75,70,75,71,74,68,72,64,63,85,80,81,82,71,56,59,55,59,62,66,70,70,71,78,72,65,65,73,72
Denmark,maxtempC,6,6,7,6,4,6,6,5,7,8,8,6,5,5,5,7,5,5,7,7,6,6,5,6,6,10,7,6,5,6,7,7,6,5,5,2,5,6,6,6,6,6,6,5,6,6,7,8,7,8,7,6,4,8,9,8,8,7,8,5,4,3,4,5,5,10,10,4,6,6,7
Denmark,mintempC,1,0,6,5,0,4,5,4,4,-1,7,4,-1,-2,1,5,1,1,0,4,4,3,0,3,0,4,5,5,4,-2,4,5,-4,4,3,0,1,2,-1,5,4,4,4,3,0,3,4,6,1,6,5,3,0,4,1,5,6,5,4,2,1,0,0,0,-3,4,5,2,2,1,5
Denmark,humidity,75,87,89,88,88,92,92,84,89,88,86,76,86,82,74,86,90,83,87,76,77,79,80,82,88,85,76,80,85,87,78,79,74,78,82,86,75,79,89,78,86,89,82,87,83,85,85,90,90,75,76,77,55,73,82,83,85,74,70,59,57,57,61,60,66,70,69,59,61,55,73
Diamond Princess,maxtempC,28,27,29,29,29,29,27,27,28,26,28,28,28,28,28,30,30,31,30,29,29,28,30,31,30,29,28,30,29,29,30,29,29,30,31,29,31,30,30,29,29,31,30,30,29,28,29,30,30,30,33,30,29,29,29,30,30,29,30,30,31,30,30,33,32,32,31,31,31,32,31
Diamond Princess,mintempC,21,20,21,24,24,22,22,21,21,20,20,20,20,19,20,22,23,24,24,22,21,21,21,22,23,22,23,22,21,21,20,20,21,22,23,22,22,22,22,22,23,22,22,23,22,24,24,25,24,25,24,23,25,24,24,23,23,23,24,22,24,24,24,24,23,24,24,25,24,24,25
Diamond Princess,humidity,66,67,71,74,75,74,75,71,69,72,69,67,68,64,66,69,71,73,71,68,68,67,64,66,69,65,72,69,62,66,59,63,63,68,64,62,63,65,66,68,69,64,69,68,72,75,76,77,74,73,67,65,71,74,74,71,71,73,69,69,69,71,69,62,60,65,69,65,65,66,68
Djibouti,maxtempC,27,27,27,28,29,26,27,26,25,26,26,27,26,26,26,27,27,27,27,28,28,27,27,27,27,26,27,26,27,28,28,28,27,27,27,28,29,28,28,28,28,27,28,28,28,28,28,27,28,28,28,27,27,28,27,28,28,27,28,28,29,31,30,29,29,28,28,28,29,29,29
Djibouti,mintempC,23,24,24,25,25,25,24,24,23,23,23,24,24,24,24,24,24,23,23,24,25,25,24,24,23,23,24,24,25,24,25,25,25,24,25,25,26,25,24,24,24,24,24,24,25,25,25,24,25,25,24,24,24,24,25,25,25,25,25,26,26,27,27,26,26,26,25,26,26,26,26
Djibouti,humidity,70,71,75,69,65,71,69,67,67,68,67,69,72,70,73,70,68,67,67,72,72,71,73,66,66,69,71,72,71,69,72,75,70,68,69,70,72,66,61,62,69,73,71,67,69,73,70,74,71,66,64,73,78,78,78,79,79,80,78,78,78,72,72,74,75,79,79,81,78,77,77
Dominica,maxtempC,26,26,26,27,26,26,26,27,27,27,26,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,26,26,27,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,26,26,26,26,26,26,26,27,27,27,27,26,26
Dominica,mintempC,22,25,25,25,24,22,25,24,24,24,24,25,25,21,25,23,25,25,25,21,25,23,21,25,25,25,25,25,25,24,24,24,24,25,24,24,24,23,24,25,24,25,25,25,23,25,23,25,25,24,24,24,24,25,24,24,25,25,25,25,22,25,25,25,24,24,25,25,24,24,24
Dominica,humidity,80,78,77,76,72,72,72,78,77,76,78,78,78,75,75,77,76,77,77,75,77,78,76,77,78,78,77,78,77,73,72,72,73,78,77,77,68,76,75,74,74,76,75,73,75,77,75,74,76,76,77,76,75,71,71,69,74,75,75,76,78,77,78,77,74,73,77,75,71,69,77
Dominican Republic,maxtempC,28,27,26,27,27,29,28,27,29,29,28,29,28,27,29,27,28,29,29,28,27,27,29,29,29,29,27,28,27,28,28,28,28,27,28,30,28,28,31,29,28,26,28,29,28,28,27,24,27,29,28,28,29,28,28,29,29,27,27,27,28,27,28,29,28,29,29,29,30,29,29
Dominican Republic,mintempC,21,21,21,20,21,21,21,21,21,22,21,22,22,22,21,21,22,22,21,21,21,21,21,21,21,21,22,21,21,21,21,22,21,20,20,21,19,22,22,21,21,21,22,22,22,22,21,17,21,20,21,21,21,20,20,20,20,21,21,20,20,21,21,20,22,22,21,22,21,21,23
Dominican Republic,humidity,77,82,82,80,80,79,76,79,75,74,82,74,81,84,80,81,81,79,78,81,82,83,80,78,78,79,83,83,82,80,78,78,82,80,78,79,84,79,76,78,83,86,81,78,76,74,80,84,82,77,77,78,77,74,71,73,76,78,78,76,74,82,76,77,81,77,76,77,73,75,73
Ecuador,maxtempC,17,18,19,19,18,18,19,19,19,18,19,19,21,20,22,22,21,19,19,20,22,20,21,21,19,19,21,22,20,19,18,19,20,18,17,17,18,20,20,20,20,20,21,19,19,19,19,20,19,19,18,18,17,19,18,18,20,20,18,18,20,19,19,18,19,18,18,18,18,18,16
Ecuador,mintempC,12,12,12,12,12,12,12,11,12,12,12,10,13,12,12,12,11,12,13,12,11,12,12,12,13,13,13,13,13,12,12,12,13,13,12,12,11,12,13,13,13,13,13,13,13,10,12,12,13,12,13,12,12,12,12,12,12,11,11,11,10,11,12,12,12,12,12,12,12,12,12
Ecuador,humidity,81,75,76,73,78,81,74,73,73,73,68,77,74,69,63,53,63,73,75,66,63,66,67,66,70,72,66,59,67,72,75,80,76,81,78,82,80,77,75,74,73,76,71,71,76,79,73,70,77,76,78,79,82,79,83,80,72,70,74,72,69,74,75,78,77,77,82,79,80,81,85
Egypt,maxtempC,16,16,17,18,17,19,20,21,20,19,20,21,20,21,22,23,18,15,16,16,17,23,26,23,25,21,20,20,20,21,20,18,18,18,19,26,26,27,20,21,26,24,30,27,21,24,29,32,23,26,21,19,23,27,27,18,19,20,16,19,25,28,26,24,27,29,24,27,31,30,24
Egypt,mintempC,11,10,11,10,10,10,11,12,15,13,13,13,11,12,14,14,12,10,10,8,11,12,16,13,14,14,12,11,12,12,13,12,12,10,11,16,16,19,13,13,14,14,17,19,16,14,15,19,13,14,14,13,16,18,20,12,13,13,11,11,15,17,19,14,18,18,15,16,19,18,16
Egypt,humidity,52,57,51,46,50,49,56,62,52,49,54,60,60,64,45,34,38,56,54,52,53,42,42,55,59,64,64,64,60,54,48,57,54,61,63,52,33,37,57,52,53,47,33,21,48,54,38,31,48,62,75,70,70,55,47,59,51,49,53,49,34,24,39,50,40,40,52,31,17,24,52
El Salvador,maxtempC,29,30,31,30,30,30,30,32,31,32,31,31,31,31,31,31,31,31,31,32,32,32,32,33,30,33,33,36,34,34,32,32,32,31,28,33,28,31,30,33,33,31,33,35,33,31,31,32,32,34,34,33,31,34,33,32,31,32,32,32,33,33,33,33,32,33,33,30,32,34,31
El Salvador,mintempC,18,18,20,20,18,20,19,19,21,20,22,22,19,20,19,19,20,20,22,20,19,22,23,20,19,19,21,21,23,22,22,23,20,18,19,19,21,19,18,17,17,20,19,23,23,20,20,21,21,21,20,18,19,20,21,21,22,22,22,22,21,22,22,23,23,22,21,19,22,22,20
El Salvador,humidity,61,67,76,67,74,79,75,71,70,72,71,64,62,69,70,69,73,72,63,61,62,61,64,60,60,60,62,61,63,62,60,58,64,72,74,69,67,59,57,58,67,69,62,66,61,60,62,61,62,59,57,68,70,62,64,65,63,65,65,65,64,63,63,69,70,69,70,72,67,63,72
Equatorial Guinea,maxtempC,29,28,29,29,29,28,28,29,29,28,28,27,28,28,28,28,28,29,28,28,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,30,29,29,29,30,29,28,29,29,29,29,29,29,29,29,29,30,30,27,25,28,29,29,29,29,29,29
Equatorial Guinea,mintempC,26,24,26,25,26,23,25,24,23,23,26,23,19,21,26,26,26,26,26,26,26,25,26,26,25,23,26,26,24,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,23,27,27,27,27,27,27,27,27,27,27,27,26,26,26,25,23,24,25,26,26,26,26,26
Equatorial Guinea,humidity,80,78,74,71,72,75,75,73,77,80,79,79,78,76,76,79,78,81,81,79,77,77,72,72,82,82,81,79,78,82,81,82,80,80,80,80,79,80,82,83,77,78,79,82,79,80,77,82,81,80,81,78,77,77,79,81,81,80,78,79,78,78,85,86,77,77,83,84,81,80,81
Eritrea,maxtempC,19,18,19,19,20,21,22,22,19,21,19,19,20,22,23,23,21,20,20,21,19,19,21,19,23,24,25,25,25,19,25,24,22,25,19,21,22,24,25,21,24,25,26,25,24,22,23,22,22,25,27,26,20,23,25,26,25,24,24,25,24,24,24,22,24,25,27,26,25,25,27
Eritrea,mintempC,9,9,9,10,9,10,12,12,11,12,11,11,12,12,14,14,13,13,11,12,11,9,11,12,13,15,16,15,16,14,15,16,13,14,14,12,13,16,16,15,15,16,16,15,15,14,15,13,12,13,16,16,15,14,15,15,15,15,14,14,15,13,13,13,14,14,16,16,13,15,16
Eritrea,humidity,66,65,62,54,49,50,37,48,76,56,67,74,69,64,51,52,60,72,77,69,65,60,59,75,58,43,43,53,57,80,57,52,58,58,69,63,50,44,43,56,48,47,38,44,44,39,41,64,66,64,39,34,55,46,38,36,41,39,39,33,34,35,43,23,22,25,26,37,47,40,38
Estonia,maxtempC,2,2,4,2,5,4,3,2,2,2,4,5,2,-1,1,-2,-1,2,5,6,4,4,4,3,3,5,6,6,5,3,3,5,5,3,2,-1,-1,-2,2,3,5,3,4,4,5,5,5,5,6,4,6,3,0,4,4,5,7,5,2,1,1,4,5,8,8,8,8,1,1,2,4
Estonia,mintempC,0,-2,-1,-3,1,3,1,-2,-3,1,0,2,-1,-3,-5,-7,-7,-5,-3,4,0,-3,1,0,-6,-3,5,4,2,-1,-2,0,2,0,0,-2,-3,-5,-6,-1,1,1,2,2,1,0,0,0,3,-1,3,-2,-3,-3,0,-1,4,2,-1,-6,-3,-3,-1,2,2,1,1,-2,-3,-6,0
Estonia,humidity,69,75,92,71,88,96,89,92,95,91,93,87,75,61,74,60,69,93,89,84,87,87,88,84,88,88,78,78,82,87,88,83,77,69,69,95,79,84,89,92,92,95,93,92,88,86,81,82,89,92,85,74,52,64,87,78,88,78,75,58,51,64,74,60,70,64,67,50,44,55,79
Ethiopia,maxtempC,23,20,20,21,21,20,23,24,22,22,19,20,19,19,19,20,22,22,22,26,25,21,18,19,22,24,26,22,25,24,25,24,24,25,26,22,25,22,27,27,25,25,23,22,22,23,25,26,24,23,22,24,22,20,21,21,23,21,21,23,21,22,24,23,22,23,27,24,25,24,24
Ethiopia,mintempC,11,11,11,12,11,12,13,11,11,13,14,13,14,13,13,12,12,12,12,12,12,13,12,10,11,12,14,14,13,14,12,12,12,12,15,14,12,14,15,17,15,16,16,15,14,15,15,16,14,14,14,15,17,14,15,14,14,15,14,14,14,14,14,16,14,13,13,14,14,14,14
Ethiopia,humidity,55,66,69,69,72,72,65,66,63,63,69,66,68,70,63,62,58,43,42,44,49,72,70,63,51,47,47,56,49,46,51,54,53,46,35,47,55,54,39,35,38,41,47,51,49,49,45,43,56,65,62,54,62,70,71,72,62,60,59,65,75,68,63,64,64,48,50,48,48,57,59
Fiji,maxtempC,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,30,30,30,30,30,30,30,30,29,28,29,29,30,29,29,29,29,29,30,29,29,30,29,29,30,30,30,30,30,29,28,29,29,29,30,30,30,29,30,29,29,29,28,30,30,30,30,30,29,29,30,30,30
Fiji,mintempC,28,24,27,27,28,21,28,28,28,26,29,28,29,28,21,29,27,24,25,24,25,29,19,29,25,25,28,26,23,29,28,25,25,25,29,29,25,29,25,29,29,29,29,29,23,23,29,24,20,23,23,23,26,29,29,21,29,26,29,25,23,28,29,26,26,29,21,23,29,29,23
